incident_id,title,timestamp,category,subcategory,severity,status,priority,location,impact_score,root_cause,mitigation_steps,reported_by,resolution_time,sla_breached,incident_type,log,log_description,system,module,summary,hour_of_day,day_of_week,incident_age,resolution_duration,escalation_level
INC368,Into address book trade foreign ability,2025-06-15 21:20:00,Performance,Timeout,High,Closed,P1,Delhi,4.46,Usually such how international free song artist court it president.,About resource use must memory result new unit report the.,Sierra Thompson,2025-06-17 06:20:00,No,System,[info] Connection closed by remote host,To lay physical poor kind doctor hundred. Thousand history hundred early. Stay wonder paper soon.,WebServer1,OAuth2,DB startup failure due to locking,21,Sunday,118.45,33.0,High
INC369,Author half work share life oil per,2025-06-07 00:50:00,Hardware,Disk,Medium,Investigating,P3,Delhi,9.87,Allow hot hand himself player others too Mrs oil south least.,Now wear general research window side institution even after.,Kevin Smith,2025-06-07 09:50:00,No,Scheduled,[critical] Kernel panic occurred,Various quite bring political. Cover rock the later claim.,MailServer,Tomcat,Nginx failed under load,0,Saturday,330.95,9.0,Low
INC370,Significant make theory pattern size affect hundred six,2025-06-05 13:43:00,Hardware,Memory,Medium,Investigating,P4,Bangalore,2.56,Serve none want around office watch.,Beat down end benefit will pattern make our guy fly young.,Kristina Smith,2025-06-07 15:43:00,Yes,System,[critical] Kernel panic occurred,Knowledge image travel. Position remain day type language.,WebServer2,Apache,DB startup failure due to locking,13,Thursday,366.06,50.0,Medium
INC371,Tend same read civil give,2025-06-06 20:55:00,Database,Query Failure,High,Resolved,P4,Hyderabad,1.37,Usually particular back far president yourself recently up.,Quickly line south less bank anyone like gas.,Julie Bishop,2025-06-08 15:55:00,No,Scheduled,[info] Connection closed by remote host,Can thus vote voice public popular. Boy eight become model employee.,MailServer,MySQL,Load balancer backend empty,20,Friday,334.86,43.0,High
INC372,Present live position real near,2025-06-05 00:15:00,Performance,Timeout,High,Investigating,P2,Mumbai,3.1,Long stop page us sort me describe.,Less so grow whatever certain room system knowledge manager.,Juan Carson,2025-06-07 08:15:00,Yes,Scheduled,[warning] Timeout while connecting to DB,Race expert enjoy toward answer son serious. Road think interview head.,AppServer,HAProxy,Nginx failed under load,0,Thursday,379.53,56.0,High
INC373,They turn American even my data pass,2025-06-08 11:32:00,Application,Compatibility,High,Open,P4,Delhi,8.98,Chair suggest value room contain product everyone my reason.,Ready billion allow growth our professional yourself.,April Foley,2025-06-09 01:32:00,Yes,Scheduled,[error] Unable to allocate memory,Mouth amount real. Poor but writer state well attack many.,AppServer,MySQL,Application crashed during auth,11,Sunday,296.25,14.0,Medium
INC374,Season less TV also health chair,2025-06-08 11:33:00,Network,Routing,Critical,Resolved,P3,Bangalore,4.89,Time develop need fall since test check along cell.,Study able water new defense room all head.,Erica Archer,2025-06-10 17:33:00,No,System,[alert] CPU temperature threshold exceeded,"Spend majority dark teach real. Agent city level task.
Nature high would impact door.",MailServer,HAProxy,Relay access denied from unknown IP,11,Sunday,296.23,54.0,High
INC375,Recently hold open how imagine police,2025-06-16 23:01:00,Performance,Timeout,Medium,Open,P3,Pune,7.16,Deal similar among each speech father must campaign debate none organization.,Check institution blood ever deal turn study memory your some.,Carolyn Thomas,2025-06-18 06:01:00,No,User,[alert] CPU temperature threshold exceeded,Player heavy player green. Face recent back thought still send our memory.,DBServer3,MySQL,Service returned 404 error for homepage,23,Monday,92.76,31.0,Medium
INC376,Join dinner rise benefit notice,2025-06-09 19:00:00,Database,Locking,Critical,Closed,P2,Delhi,3.08,Culture unit throughout those activity subject purpose do phone make.,Key he anyone conference discussion case instead treatment reflect.,Robert Crawford,2025-06-09 20:00:00,No,System,[info] Connection closed by remote host,Fight my decision citizen watch same western argue. Note sure end.,AppServer,Nginx,Relay access denied from unknown IP,19,Monday,264.78,1.0,Low
INC377,Meeting six soon chance star recognize property,2025-06-01 20:15:00,Application,Compatibility,Medium,Resolved,P3,Delhi,0.58,Test source leave least simple loss.,High tree expert even relate TV all mention produce interesting me yard money.,Alejandro Howard,2025-06-02 12:15:00,No,Integration,[warning] Timeout while connecting to DB,Career draw far myself course sort able. Discussion including return.,WebServer1,MySQL,Relay access denied from unknown IP,20,Sunday,455.53,16.0,Medium
INC378,Wait contain recent old decision finish only,2025-06-02 07:57:00,Network,Routing,Medium,Closed,P4,Bangalore,5.29,Season economy wall star customer clearly guess dinner.,Guess team report camera people price Republican edge.,Alice Harris,2025-06-03 12:57:00,Yes,Scheduled,[critical] Kernel panic occurred,Morning time center body effort onto hotel.,AppServer,HAProxy,DB startup failure due to locking,7,Monday,443.83,29.0,Medium
INC379,Politics doctor throw money miss,2025-06-10 21:41:00,Application,Crash,Critical,Closed,P1,Bangalore,8.56,Job recent recognize direction thank note author strategy.,Man protect trip worker short send citizen concern state majority similar.,Mrs. Kelli Carroll DVM,2025-06-13 05:41:00,No,Scheduled,[critical] Kernel panic occurred,Could without value test yes night. Yet final read expect data best career cut. Data resource miss.,WebServer1,HAProxy,DB startup failure due to locking,21,Tuesday,238.1,56.0,High
INC380,Reason involve eat foot,2025-06-11 12:42:00,Application,Bug,Medium,Resolved,P1,Bangalore,4.78,Quickly either pull born ground wait take response.,Happen skill speech how factor by also prepare article discussion name.,Lisa Powers,2025-06-14 09:42:00,Yes,Scheduled,[critical] Kernel panic occurred,While director gun detail owner require.,AuthServer,MySQL,Load balancer backend empty,12,Wednesday,223.08,69.0,Medium
INC381,Ahead event rule,2025-06-10 00:00:00,Performance,Timeout,Low,Resolved,P1,Pune,9.62,In successful professor simply structure one guess there century born.,Suggest good anything war forward sit state evidence career product.,Craig Vance,2025-06-10 01:00:00,No,System,[critical] Kernel panic occurred,Stage majority ok final own start. Girl campaign across.,LoadBalancer,MySQL,DB startup failure due to locking,0,Tuesday,259.78,1.0,Low
INC382,Commercial model western base enjoy itself hand,2025-06-02 04:09:00,Hardware,CPU,High,Open,P3,Hyderabad,6.94,Upon science create include daughter.,Team turn occur body hold after fire mind like.,Rachael Ramos,2025-06-04 17:09:00,No,User,[info] Connection closed by remote host,Sing professor effect dream however particularly expert.,WebServer1,Nginx,DB startup failure due to locking,4,Monday,447.63,61.0,High
INC383,Million government very five simple maybe week,2025-06-20 16:57:00,Network,DNS,Critical,Closed,P2,Mumbai,8.26,Go professor gun without fine prevent.,Necessary spend return information likely personal.,Pamela Greene,2025-06-22 17:57:00,Yes,User,[warning] Timeout while connecting to DB,Far some few memory study lay challenge. Nice actually provide of bank plant.,WebServer1,Tomcat,Service returned 404 error for homepage,16,Friday,2.83,49.0,High
INC384,Next entire whom represent agency fly modern,2025-06-15 18:17:00,Database,Locking,Low,Resolved,P2,Chennai,5.46,Research recognize perhaps election out leader somebody with use its successful.,Health large risk call dream raise far born myself hot size question force.,Heather Lopez,2025-06-15 22:17:00,No,System,[info] Connection closed by remote host,Those realize easy edge reflect produce here.,MailServer,Postfix,Nginx failed under load,18,Sunday,121.5,4.0,Low
INC385,Laugh spend six similar drive foreign evening,2025-06-19 21:15:00,Performance,Load,Low,Closed,P2,Chennai,1.43,Place without thousand office toward center perhaps.,Social quite difficult center your easy hospital morning these worry city check test.,Mary Stewart,2025-06-20 09:15:00,No,User,[alert] CPU temperature threshold exceeded,Face throw stuff customer. Similar rest baby where.,LoadBalancer,HAProxy,DB startup failure due to locking,21,Thursday,22.53,12.0,Low
INC386,Catch year party trial game agency,2025-06-10 12:04:00,Hardware,Memory,Low,Open,P1,Pune,1.96,Budget song budget life clearly.,Power either travel per behavior administration buy less baby relationship people rather if.,Brianna Long,2025-06-10 22:04:00,Yes,Integration,[error] Unable to allocate memory,Law yeah soon television listen occur heavy. Others effort tonight because.,MailServer,Postfix,Session timeout issue during login,12,Tuesday,247.71,10.0,Low
INC387,Property ever strategy society food during plan,2025-06-13 12:22:00,Application,Compatibility,High,Open,P1,Bangalore,4.67,School small treat they performance catch dark matter social.,Age seem book agent too center painting society remember glass letter strategy.,Mitchell Gentry,2025-06-13 16:22:00,Yes,User,[critical] Kernel panic occurred,Notice article represent. Learn site dark list tonight these instead.,WebServer2,MySQL,Session timeout issue during login,12,Friday,175.41,4.0,Low
INC388,Many method news power,2025-06-20 16:23:00,Hardware,Disk,High,Open,P1,Bangalore,2.03,Represent mean away worker street town fish shake as.,Thought say must might financial visit range attorney for throw population edge.,Connie Hoffman,2025-06-23 15:23:00,No,Scheduled,[alert] CPU temperature threshold exceeded,Such discuss mind whom statement bag card center. Not my popular may much.,AuthServer,Apache,Session timeout issue during login,16,Friday,3.4,71.0,High
INC389,Indicate sport meeting,2025-06-19 05:55:00,Hardware,Memory,Medium,Open,P4,Bangalore,7.53,Realize ago cultural case perform such community number them turn.,Possible rock city article herself line carry else one than least thought third.,Tara Haynes,2025-06-20 15:55:00,Yes,Scheduled,[error] Unable to allocate memory,Single light itself build. Accept guy audience.,MailServer,HAProxy,DB startup failure due to locking,5,Thursday,37.86,34.0,Medium
INC390,Full civil seat right,2025-06-10 03:47:00,Performance,Memory,Medium,Investigating,P4,Delhi,2.81,Different research their responsibility marriage dark goal right important.,Four strong vote better hear less within.,Doris Rodriguez,2025-06-10 10:47:00,Yes,User,[warning] Timeout while connecting to DB,With dinner group whose assume past lot. Bed like his such much.,LoadBalancer,Tomcat,Nginx failed under load,3,Tuesday,256.0,7.0,Low
INC391,Both truth level edge find protect ball,2025-06-21 01:23:00,Security,Unauthorized Access,Medium,Closed,P3,Bangalore,1.98,Center until thank drive task mind toward.,This cost south degree political option her medical me.,Chelsey Watson,2025-06-21 09:23:00,Yes,Integration,[alert] CPU temperature threshold exceeded,Her large rule have key former step. Partner skin budget. Goal form job town necessary itself.,DBServer3,HAProxy,Relay access denied from unknown IP,1,Saturday,-5.6,8.0,Low
INC392,Live brother happy despite skill director,2025-06-03 13:20:00,Application,Bug,High,Closed,P3,Pune,0.11,Receive any rather hospital paper dark mind improve his instead.,Dinner read suggest deep major evidence Mrs single foot night.,Crystal Barber,2025-06-05 09:20:00,Yes,Scheduled,[info] Connection closed by remote host,Peace cut where offer. Health east and result administration opportunity.,AppServer,Apache,Relay access denied from unknown IP,13,Tuesday,414.45,44.0,High
INC393,Professional usually forward wait nor million,2025-06-01 14:08:00,Database,Query Failure,High,Closed,P2,Delhi,2.4,Evidence debate expect us less maintain general occur shake mean national.,They huge argue yourself out commercial skill analysis.,Robert Caldwell,2025-06-02 07:08:00,Yes,User,[error] Unable to allocate memory,"Daughter thing to great be person sense though.
Ready campaign create. Town trouble break go enjoy.",DBServer3,Apache,Relay access denied from unknown IP,14,Sunday,461.65,17.0,Medium
INC394,Smile let system way inside west,2025-06-10 22:15:00,Security,Data Leak,Medium,Open,P1,Bangalore,6.63,Parent total final despite really can.,Under season Congress marriage entire others apply.,Amanda Brown,2025-06-11 03:15:00,Yes,System,[error] Unable to allocate memory,Collection wrong you fear certainly eye. Sign some teach fast return season understand.,LoadBalancer,HAProxy,Service returned 404 error for homepage,22,Tuesday,237.53,5.0,Low
INC395,Rate population meeting bag senior develop,2025-06-21 04:26:00,Performance,Memory,Low,Closed,P4,Pune,1.51,Expert school reveal feel down month.,Member thank local situation again game according need training dream hair station.,Eric Trevino,2025-06-22 22:26:00,No,Integration,[critical] Kernel panic occurred,"Realize theory scientist top.
Your ever will.",DBServer3,OAuth2,Application crashed during auth,4,Saturday,-8.65,42.0,Medium
INC396,Across language tree family difference,2025-06-09 20:58:00,Security,Data Leak,High,Investigating,P1,Bangalore,9.05,Everybody home inside political network.,Somebody avoid personal during check skin.,Crystal Singleton,2025-06-10 16:58:00,Yes,Scheduled,[warning] Timeout while connecting to DB,Point book speech evidence generation. Option action challenge treatment commercial.,LoadBalancer,MySQL,Load balancer backend empty,20,Monday,262.81,20.0,Medium
INC397,Price person officer art,2025-06-02 22:21:00,Application,Bug,Critical,Resolved,P1,Bangalore,2.85,Mind guy nearly room arm administration become represent Democrat recognize.,Somebody huge beautiful water truth usually.,Norman Daniels,2025-06-03 19:21:00,No,System,[warning] Timeout while connecting to DB,Pattern write book wife both firm would. Upon teach name expect his positive.,WebServer1,Nginx,Load balancer backend empty,22,Monday,429.43,21.0,Medium
INC398,Whole brother political successful,2025-06-06 01:47:00,Application,Bug,Medium,Open,P3,Delhi,7.65,Treat performance form south trade yes paper career because various.,Country receive score protect follow bed nothing necessary simply partner police claim.,Donna Kelley,2025-06-06 04:47:00,Yes,System,[error] Unable to allocate memory,Those writer out require federal. Truth difficult think may value over clearly.,WebServer1,HAProxy,Service returned 404 error for homepage,1,Friday,354.0,3.0,Low
INC399,Project exist customer area easy,2025-06-04 12:12:00,Hardware,CPU,High,Closed,P2,Hyderabad,4.04,Cover campaign east life world much college religious common last.,Vote perform approach radio season defense agree mention measure both land hair.,Larry Taylor,2025-06-06 18:12:00,No,User,[info] Connection closed by remote host,Perform chair against point way defense. Ready fight many language set writer compare.,AuthServer,MySQL,Session timeout issue during login,12,Wednesday,391.58,54.0,High
INC400,No suggest people teach strategy focus,2025-06-03 16:36:00,Hardware,Memory,High,Investigating,P4,Pune,4.14,Need another finish floor knowledge war paper.,True again catch pass government inside fire huge.,Amanda Davis,2025-06-05 06:36:00,Yes,Scheduled,[error] Unable to allocate memory,Growth purpose like cell suffer.,WebServer1,Postfix,Load balancer backend empty,16,Tuesday,411.18,38.0,High
INC401,Relate rock section cause party positive,2025-06-09 22:59:00,Network,Latency,Medium,Closed,P2,Delhi,0.22,Dog item on focus fine tax natural room.,While raise each anything friend myself majority never we decision.,Matthew Martinez,2025-06-10 20:59:00,No,User,[info] Connection closed by remote host,Safe big try yes. Scientist meeting not effect treatment size.,AppServer,Nginx,Application crashed during auth,22,Monday,260.8,22.0,Medium
INC402,Run fish animal deep authority plan but,2025-06-07 07:52:00,Hardware,Disk,Low,Resolved,P4,Bangalore,3.07,Often pass something respond civil consider between season build office.,Drug trade everything message road decade country.,Thomas Fowler,2025-06-09 03:52:00,Yes,Scheduled,[critical] Kernel panic occurred,Majority call easy task choice traditional just. Specific successful tree foot stay total sit.,MailServer,Apache,Nginx failed under load,7,Saturday,323.91,44.0,Medium
INC403,Southern her hit perhaps present chair task,2025-06-19 15:29:00,Hardware,Disk,Critical,Open,P1,Mumbai,4.6,View place direction better continue environment sport letter alone positive.,Speak western apply grow edge question book whom study majority account.,Michael Pena,2025-06-20 02:29:00,Yes,System,[alert] CPU temperature threshold exceeded,Draw hold decide state. Summer whatever test property rate.,MailServer,Tomcat,Nginx failed under load,15,Thursday,28.3,11.0,Low
INC404,Start follow area police,2025-06-15 21:47:00,Network,DNS,High,Open,P1,Hyderabad,1.98,Money measure heavy ok history lead.,Eye its couple reveal picture day decision bag likely.,Stephen Anderson,2025-06-16 09:47:00,Yes,Scheduled,[error] Unable to allocate memory,Charge current sell ask see his father term. Term both glass drop those lawyer president.,DBServer3,MySQL,Relay access denied from unknown IP,21,Sunday,118.0,12.0,Low
INC405,Notice baby season,2025-06-12 19:49:00,Hardware,Disk,High,Closed,P2,Mumbai,7.88,Candidate involve tree know turn speak.,Issue best camera look class whole practice onto save around.,Alexandra Rogers,2025-06-14 22:49:00,No,Scheduled,[critical] Kernel panic occurred,Rock magazine particular people size all. Later place your woman eye.,AuthServer,HAProxy,Relay access denied from unknown IP,19,Thursday,191.96,51.0,High
INC406,Blue memory turn,2025-06-05 02:06:00,Application,Compatibility,Low,Closed,P2,Delhi,5.02,Determine camera difficult seek must true safe out.,Window great fast bank begin describe season certainly give.,Alexa Weaver,2025-06-07 21:06:00,Yes,Scheduled,[alert] CPU temperature threshold exceeded,Understand performance item window small. Person would brother letter couple effect firm wish.,DBServer3,Nginx,Nginx failed under load,2,Thursday,377.68,67.0,Medium
INC407,Scene easy worker bill five,2025-06-15 19:29:00,Network,Latency,Low,Open,P1,Mumbai,2.98,All effort mean with natural.,Effort maintain collection woman hold five.,Jeremy Johnson,2025-06-15 22:29:00,No,Scheduled,[error] Unable to allocate memory,Design most nice for worker. Son tonight industry.,WebServer2,Tomcat,Service returned 404 error for homepage,19,Sunday,120.3,3.0,Low
INC408,Conference task senior police standard,2025-06-08 12:10:00,Database,Query Failure,High,Resolved,P1,Pune,0.15,Believe data father dog country once among serious bit specific.,Research seven here main table concern clearly herself ten somebody even responsibility.,Curtis Johnson,2025-06-11 02:10:00,No,Integration,[warning] Timeout while connecting to DB,Often represent beautiful management best stock camera. Beat lay through hour third now.,DBServer3,HAProxy,Service returned 404 error for homepage,12,Sunday,295.61,62.0,High
INC409,American point level plan,2025-06-14 16:25:00,Hardware,Disk,Low,Investigating,P1,Pune,0.39,Shoulder school source down thousand safe management more.,Front seek both well fight sound prove hot plan low American.,Timothy Bradshaw,2025-06-15 20:25:00,Yes,User,[critical] Kernel panic occurred,Exactly face lose buy able far western trade.,AppServer,OAuth2,Service returned 404 error for homepage,16,Saturday,147.36,28.0,Medium
INC410,Natural policy significant PM,2025-06-10 05:56:00,Network,Latency,Critical,Closed,P1,Bangalore,3.47,Tough relationship during general provide nation Republican plant dream.,Perform instead president tough card time wonder third machine fall.,Debbie Taylor,2025-06-10 07:56:00,Yes,Scheduled,[alert] CPU temperature threshold exceeded,Now picture move history. Short fact keep wish argue defense. Fish number actually possible chair.,DBServer3,MySQL,Relay access denied from unknown IP,5,Tuesday,253.85,2.0,Low
INC411,History security student three why low Mrs,2025-06-08 18:34:00,Hardware,Memory,Low,Investigating,P2,Delhi,2.43,Idea no away eye purpose technology goal baby theory look.,Appear past couple around offer shoulder just.,Howard Ramirez,2025-06-10 07:34:00,Yes,Scheduled,[error] Unable to allocate memory,Back center include clear. Training art onto American we set air. When buy task of although.,MailServer,Apache,Load balancer backend empty,18,Sunday,289.21,37.0,Medium
INC412,Once buy huge job,2025-06-10 22:42:00,Network,Routing,High,Open,P4,Mumbai,8.95,Agreement nice military result campaign argue form.,Fine particularly without themselves federal water.,Jeffery Johnson,2025-06-11 22:42:00,No,Integration,[error] Unable to allocate memory,"Sister say book. Special better time better research especially.
Ball sense price floor until her.",AuthServer,HAProxy,DB startup failure due to locking,22,Tuesday,237.08,24.0,Medium
INC413,Meeting season use firm agreement political,2025-06-20 11:03:00,Performance,Timeout,Medium,Open,P4,Delhi,1.84,Sit hospital and already company.,Attention organization suffer she song partner garden.,Joshua Torres,2025-06-21 04:03:00,No,Scheduled,[warning] Timeout while connecting to DB,Report attention onto six husband window. Morning break support understand.,WebServer1,Postfix,Session timeout issue during login,11,Friday,8.73,17.0,Medium
INC414,Paper throughout increase produce from turn member,2025-06-10 01:46:00,Database,Query Failure,Critical,Resolved,P4,Bangalore,3.35,Again worker pull attack similar where.,Deep talk able whose general pressure total computer social husband.,Jennifer Moreno,2025-06-11 04:46:00,Yes,Scheduled,[info] Connection closed by remote host,More blood ask hospital spend method. Instead clear government morning water.,DBServer3,Apache,Service returned 404 error for homepage,1,Tuesday,258.01,27.0,High
INC415,Share cup general hundred decade public,2025-06-09 08:30:00,Hardware,Disk,Medium,Open,P3,Bangalore,2.37,The there every live into modern Mr opportunity strategy pressure.,Window star enough source chance field argue assume pattern fire high several.,Deborah Clay,2025-06-12 00:30:00,Yes,Scheduled,[alert] CPU temperature threshold exceeded,Field as sign weight. System build indicate watch. Teacher peace national benefit few ever.,AuthServer,Nginx,Nginx failed under load,8,Monday,275.28,64.0,Medium
INC416,High way cost effect computer issue could,2025-06-21 19:27:00,Hardware,Disk,Critical,Closed,P4,Hyderabad,5.58,Into first help worry weight claim.,Hair catch thus idea artist sea why card Mrs produce share no reality.,Joshua Hughes,2025-06-23 23:27:00,Yes,System,[info] Connection closed by remote host,Hard large arrive. Particularly growth government upon strong measure.,AuthServer,Apache,Session timeout issue during login,19,Saturday,-23.67,52.0,High
INC417,Fight eat center trouble,2025-06-06 05:28:00,Performance,Timeout,Critical,Investigating,P2,Bangalore,3.24,Job left able stay.,Wait network increase their each believe physical art.,Logan Torres,2025-06-07 00:28:00,Yes,System,[alert] CPU temperature threshold exceeded,Financial central unit against center. Real career serve. Skin pay material fine market.,AuthServer,Tomcat,Relay access denied from unknown IP,5,Friday,350.31,19.0,Medium
INC418,Eight safe certain remain,2025-06-20 23:26:00,Database,Query Failure,High,Resolved,P1,Mumbai,3.19,Agreement share action wear seem range.,Quickly mention none give paper dinner.,Gary Lopez,2025-06-22 11:26:00,Yes,User,[critical] Kernel panic occurred,Sign ground assume woman miss suddenly same ability. Challenge go item watch situation it.,MailServer,Tomcat,Load balancer backend empty,23,Friday,-3.65,36.0,High
INC419,Deep fear country herself alone begin entire,2025-06-05 15:08:00,Hardware,Memory,Medium,Resolved,P1,Bangalore,0.47,Sometimes director myself many already small.,Center reveal recognize live agree almost forward sense either middle woman.,William Rivera,2025-06-06 14:08:00,No,Integration,[warning] Timeout while connecting to DB,Religious not child keep out. Remain size almost program these.,WebServer1,HAProxy,Nginx failed under load,15,Thursday,364.65,23.0,Medium
INC420,Company wide space include begin,2025-06-11 22:25:00,Hardware,CPU,High,Investigating,P1,Pune,5.81,Line try other build size crime.,Important about look compare compare state common draw.,Rebecca Marshall,2025-06-14 07:25:00,No,Scheduled,[error] Unable to allocate memory,Meeting morning authority dream goal billion. Religious whatever admit.,DBServer3,HAProxy,Load balancer backend empty,22,Wednesday,213.36,57.0,High
INC421,Return whether air worry each growth,2025-06-15 08:42:00,Network,Latency,Low,Open,P4,Pune,2.06,It one suddenly attack community response others.,Discover information million PM chance two direction.,Steven Khan,2025-06-16 01:42:00,No,Scheduled,[info] Connection closed by remote host,Thus look scientist physical Republican nice. Leader well decision benefit.,MailServer,HAProxy,Session timeout issue during login,8,Sunday,131.08,17.0,Medium
INC422,Class glass wonder east top daughter employee,2025-06-01 23:47:00,Performance,Load,High,Investigating,P4,Chennai,6.53,Laugh once per design own.,Still walk lead million threat let record again of score work seek.,Maxwell Wilson,2025-06-02 05:47:00,No,User,[error] Unable to allocate memory,Leader author onto democratic that. Base media outside huge well nearly.,AppServer,Postfix,Relay access denied from unknown IP,23,Sunday,452.0,6.0,Low
INC423,Grow real end as leave have lose,2025-06-19 09:48:00,Application,Compatibility,High,Investigating,P1,Bangalore,1.08,Company tell race soon certain half.,Necessary cold teacher him none future not.,David Mueller,2025-06-19 10:48:00,No,System,[alert] CPU temperature threshold exceeded,Worker eat they difficult set despite. Night left decision audience painting.,WebServer2,MySQL,Nginx failed under load,9,Thursday,33.98,1.0,Low
INC424,Financial heart culture,2025-06-18 06:48:00,Database,Locking,Low,Closed,P1,Delhi,1.38,List prepare three card million.,Together determine should interest he view.,Nancy Mcdonald,2025-06-18 22:48:00,No,Integration,[alert] CPU temperature threshold exceeded,"Dinner through sit party thus his how difficult.
Return southern community around power.",LoadBalancer,Apache,Application crashed during auth,6,Wednesday,60.98,16.0,Medium
INC425,Name gas room deal suggest,2025-06-14 21:25:00,Database,Connection,High,Open,P4,Mumbai,2.12,Medical federal parent speak everybody far second teacher who ground.,Before peace buy cause memory red exactly require everyone senior deal hospital reflect.,Logan West,2025-06-17 16:25:00,Yes,Integration,[critical] Kernel panic occurred,Accept of investment sit exactly hour nothing. Hair summer movie.,DBServer3,HAProxy,Service returned 404 error for homepage,21,Saturday,142.36,67.0,High
INC426,Option another trial lead buy much training,2025-06-08 04:58:00,Hardware,CPU,High,Resolved,P4,Mumbai,2.14,Her month last along citizen professor number feel.,Modern sister career yourself often threat attorney.,Kelsey Cox,2025-06-08 19:58:00,Yes,User,[critical] Kernel panic occurred,Charge process teach available decision. Culture natural by family relationship a.,LoadBalancer,Apache,Session timeout issue during login,4,Sunday,302.81,15.0,Medium
INC427,Generation me painting our senior story,2025-06-15 13:56:00,Application,Bug,Medium,Open,P1,Chennai,6.45,Trouble ability either investment that drive central buy relationship job.,Itself need east a family movement language question course.,Joseph Massey,2025-06-16 23:56:00,No,Scheduled,[alert] CPU temperature threshold exceeded,Animal best the visit lot finish item. Big eight though into. By act American.,WebServer1,Apache,Load balancer backend empty,13,Sunday,125.85,34.0,Medium
INC428,Light material I around check seven compare,2025-06-05 22:51:00,Hardware,Disk,Low,Investigating,P1,Pune,9.47,Usually current system push stock six treat culture while his.,Near direction movement up join stage new let idea marriage finish occur.,Sharon Bowman,2025-06-06 13:51:00,Yes,Integration,[alert] CPU temperature threshold exceeded,"Direction organization cup sell other.
Rich trial not among. Way food budget dream hour wish.",DBServer3,OAuth2,Application crashed during auth,22,Thursday,356.93,15.0,Medium
INC429,However Mrs describe cell,2025-06-16 00:32:00,Security,Vulnerability,Low,Open,P1,Pune,0.63,Agreement administration suddenly require radio administration break approach parent.,Despite live leave back father financial eye painting country stop television thousand.,Natasha Watson,2025-06-16 09:32:00,No,Scheduled,[critical] Kernel panic occurred,Radio join air training practice true security side. Quickly direction over our have.,WebServer2,Tomcat,Load balancer backend empty,0,Monday,115.25,9.0,Low
INC430,Every place to big,2025-06-09 19:31:00,Security,Vulnerability,Critical,Closed,P1,Pune,7.35,Us voice left lose election fall.,Campaign clear picture project apply focus.,Sally Kane,2025-06-11 13:31:00,No,User,[alert] CPU temperature threshold exceeded,Thank down somebody important mean. Talk third prove yeah true.,DBServer3,HAProxy,DB startup failure due to locking,19,Monday,264.26,42.0,High
INC431,Program consider million suddenly determine,2025-06-08 10:51:00,Database,Locking,Medium,Closed,P3,Bangalore,7.14,Day very worry six walk.,Great quality soon its small compare occur us.,Xavier Fox,2025-06-10 11:51:00,Yes,User,[alert] CPU temperature threshold exceeded,Close almost single represent common along. Stay produce wind teacher produce.,MailServer,Nginx,Service returned 404 error for homepage,10,Sunday,296.93,49.0,Medium
INC432,Any bit community sign vote,2025-06-16 23:54:00,Security,Unauthorized Access,High,Resolved,P2,Bangalore,2.51,Game believe not foot mention.,Check lead ahead wife music factor stay affect market on near.,Mike Gonzalez,2025-06-19 03:54:00,Yes,Scheduled,[alert] CPU temperature threshold exceeded,Each suddenly anyone investment wrong treatment.,WebServer1,OAuth2,Load balancer backend empty,23,Monday,91.88,52.0,High
INC433,Power business continue usually lawyer before,2025-06-10 09:11:00,Performance,Timeout,Critical,Closed,P1,Delhi,8.08,Positive end kind key glass project raise.,Media stand test car us down together.,Alicia Thomas,2025-06-11 05:11:00,Yes,System,[critical] Kernel panic occurred,Spring direction four machine behind.,AppServer,Nginx,Application crashed during auth,9,Tuesday,250.6,20.0,Medium
INC434,Ever walk whose quite exactly,2025-06-20 21:00:00,Network,Routing,Medium,Resolved,P4,Delhi,7.3,Go road half above bank lose new south.,Blood nature possible collection commercial success scene run.,John Hess,2025-06-22 11:00:00,No,System,[error] Unable to allocate memory,Onto those current worker open. Understand treat rest ready here meeting interest.,MailServer,Postfix,Nginx failed under load,21,Friday,-1.22,38.0,Medium
INC435,Hour picture right admit build,2025-06-07 14:04:00,Performance,Load,High,Resolved,P4,Bangalore,9.73,Information reach so general notice.,Win reflect TV religious hand central charge resource enough change.,Timothy Martinez,2025-06-08 15:04:00,Yes,Integration,[warning] Timeout while connecting to DB,Until able market sit.,DBServer3,Apache,Session timeout issue during login,14,Saturday,317.71,25.0,High
INC436,Generation could sport,2025-06-15 23:30:00,Network,DNS,Medium,Investigating,P3,Mumbai,2.4,Seven drug old couple star research.,Else eye always police director total degree field resource off pass down understand.,Lisa Mason,2025-06-18 17:30:00,No,Integration,[critical] Kernel panic occurred,Soon receive offer. Compare whatever visit remember everything down.,LoadBalancer,OAuth2,Relay access denied from unknown IP,23,Sunday,116.28,66.0,Medium
INC437,Decade money work never beautiful attack,2025-06-05 16:53:00,Database,Query Failure,High,Resolved,P1,Pune,4.96,Real partner may break then Congress want sport peace.,Short evening against size bar purpose agency.,Courtney Cooper,2025-06-06 05:53:00,No,Scheduled,[alert] CPU temperature threshold exceeded,Air among view behavior senior. Data letter those account. Yet alone score practice.,MailServer,Nginx,DB startup failure due to locking,16,Thursday,362.9,13.0,Medium
